,path,class
8135,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032441.jpg,MEL
8137,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032443.jpg,NV
8138,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032444.jpg,NV
8140,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032446.jpg,NV
8141,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032447.jpg,MEL
8142,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032448.jpg,NV
8143,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032449.jpg,NV
8144,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032450.jpg,MEL
8145,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032451.jpg,NV
8146,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032452.jpg,NV
8147,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032453.jpg,NV
8148,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032454.jpg,NV
8149,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032455.jpg,AKIEC
8150,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032456.jpg,BKL
8151,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032457.jpg,NV
8152,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032458.jpg,NV
8153,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032459.jpg,NV
8155,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032461.jpg,BCC
8156,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032462.jpg,MEL
8157,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032463.jpg,BKL
8158,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032464.jpg,NV
8160,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032466.jpg,MEL
8161,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032467.jpg,NV
8164,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032470.jpg,NV
8165,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032471.jpg,NV
8166,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032472.jpg,NV
8167,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032473.jpg,NV
8169,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032475.jpg,NV
8170,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032476.jpg,MEL
8171,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032477.jpg,NV
8172,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032478.jpg,NV
8173,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032479.jpg,NV
8174,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032480.jpg,NV
8175,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032481.jpg,BKL
8177,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032483.jpg,NV
8178,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032484.jpg,NV
8179,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032485.jpg,NV
8180,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032486.jpg,BKL
8181,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032487.jpg,NV
8184,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032490.jpg,NV
8185,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032491.jpg,NV
8186,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032492.jpg,NV
8187,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032493.jpg,NV
8188,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032494.jpg,NV
8189,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032495.jpg,NV
8190,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032496.jpg,NV
8191,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032497.jpg,BCC
8192,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032498.jpg,BKL
8193,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032499.jpg,NV
8194,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032500.jpg,NV
8195,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032501.jpg,NV
8196,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032502.jpg,NV
8197,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032503.jpg,NV
8199,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032505.jpg,NV
8200,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032506.jpg,NV
8201,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032507.jpg,NV
8203,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032509.jpg,MEL
8204,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032510.jpg,NV
8205,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032511.jpg,MEL
8206,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032512.jpg,NV
8207,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032513.jpg,BKL
8208,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032514.jpg,BKL
8209,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032515.jpg,NV
8210,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032516.jpg,NV
8211,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032517.jpg,MEL
8215,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032521.jpg,NV
8216,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032522.jpg,MEL
8217,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032523.jpg,NV
8220,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032526.jpg,MEL
8221,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032527.jpg,NV
8222,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032528.jpg,NV
8223,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032529.jpg,NV
8224,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032530.jpg,NV
8225,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032531.jpg,MEL
8226,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032532.jpg,MEL
8227,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032533.jpg,MEL
8228,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032534.jpg,BKL
8229,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032535.jpg,MEL
8230,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032536.jpg,BCC
8232,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032538.jpg,VASC
8233,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032539.jpg,NV
8234,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032540.jpg,NV
8236,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032542.jpg,NV
8237,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032543.jpg,NV
8238,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032544.jpg,MEL
8239,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032545.jpg,VASC
8240,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032546.jpg,NV
8242,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032548.jpg,NV
8243,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032549.jpg,NV
8245,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032551.jpg,NV
8246,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032552.jpg,MEL
8247,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032553.jpg,BKL
8248,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032554.jpg,NV
8251,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032557.jpg,VASC
8252,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032558.jpg,NV
8253,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032559.jpg,MEL
8255,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032561.jpg,NV
8256,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032562.jpg,NV
8257,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032563.jpg,NV
8258,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032564.jpg,MEL
8259,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032565.jpg,NV
8261,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032567.jpg,BKL
8262,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032568.jpg,NV
8263,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032569.jpg,MEL
8264,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032570.jpg,BKL
8265,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032571.jpg,NV
8266,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032572.jpg,NV
8267,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032573.jpg,NV
8269,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032575.jpg,NV
8271,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032577.jpg,NV
8272,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032578.jpg,NV
8275,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032581.jpg,NV
8276,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032582.jpg,NV
8277,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032583.jpg,MEL
8280,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032586.jpg,MEL
8281,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032587.jpg,NV
8282,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032588.jpg,NV
8283,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032589.jpg,NV
8284,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032590.jpg,NV
8285,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032591.jpg,NV
8286,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032592.jpg,MEL
8288,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032594.jpg,NV
8290,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032596.jpg,MEL
8293,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032599.jpg,NV
8294,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032600.jpg,NV
8295,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032601.jpg,NV
8296,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032602.jpg,MEL
8298,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032604.jpg,MEL
8299,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032605.jpg,NV
8300,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032606.jpg,NV
8301,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032607.jpg,NV
8302,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032608.jpg,NV
8303,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032609.jpg,NV
8304,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032610.jpg,MEL
8305,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032611.jpg,BCC
8306,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032612.jpg,NV
8307,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032613.jpg,DF
8308,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032614.jpg,VASC
8309,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032615.jpg,NV
8310,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032616.jpg,NV
8314,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032620.jpg,NV
8316,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032622.jpg,MEL
8317,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032623.jpg,NV
8318,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032624.jpg,MEL
8319,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032625.jpg,NV
8320,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032626.jpg,MEL
8321,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032627.jpg,NV
8323,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032629.jpg,MEL
8324,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032630.jpg,MEL
8325,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032631.jpg,NV
8326,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032632.jpg,NV
8327,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032633.jpg,NV
8329,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032635.jpg,NV
8330,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032636.jpg,BKL
8332,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032638.jpg,MEL
8333,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032639.jpg,NV
8334,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032640.jpg,NV
8335,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032641.jpg,NV
8336,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032642.jpg,DF
8337,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032643.jpg,BKL
8338,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032644.jpg,NV
8339,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032645.jpg,MEL
8340,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032646.jpg,NV
8341,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032647.jpg,NV
8342,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032648.jpg,NV
8343,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032649.jpg,NV
8344,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032650.jpg,NV
8345,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032651.jpg,NV
8346,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032652.jpg,BCC
8348,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032654.jpg,BKL
8349,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032655.jpg,BKL
8351,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032657.jpg,NV
8352,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032658.jpg,NV
8353,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032659.jpg,NV
8354,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032660.jpg,BCC
8355,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032661.jpg,NV
8356,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032662.jpg,MEL
8357,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032663.jpg,NV
8358,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032664.jpg,NV
8359,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032665.jpg,BKL
8360,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032666.jpg,NV
8362,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032668.jpg,NV
8363,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032669.jpg,NV
8364,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032670.jpg,NV
8365,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032671.jpg,NV
8366,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032672.jpg,MEL
8368,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032674.jpg,NV
8369,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032675.jpg,BKL
8370,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032676.jpg,NV
8371,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032677.jpg,NV
8372,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032678.jpg,NV
8373,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032679.jpg,NV
8374,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032680.jpg,NV
8375,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032681.jpg,BKL
8376,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032682.jpg,NV
8377,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032683.jpg,NV
8378,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032684.jpg,MEL
8380,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032686.jpg,NV
8381,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032687.jpg,MEL
8382,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032688.jpg,BKL
8383,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032689.jpg,NV
8384,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032690.jpg,MEL
8385,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032691.jpg,NV
8386,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032692.jpg,VASC
8388,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032694.jpg,BKL
8389,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032695.jpg,MEL
8390,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032696.jpg,BCC
8391,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032697.jpg,NV
8392,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032698.jpg,MEL
8394,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032700.jpg,NV
8396,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032702.jpg,NV
8397,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032703.jpg,NV
8398,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032704.jpg,NV
8399,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032705.jpg,NV
8400,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032706.jpg,NV
8401,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032707.jpg,NV
8402,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032708.jpg,NV
8403,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032709.jpg,MEL
8404,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032710.jpg,NV
8405,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032711.jpg,NV
8406,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032712.jpg,NV
8407,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032713.jpg,NV
8408,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032714.jpg,NV
8409,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032715.jpg,VASC
8410,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032716.jpg,MEL
8411,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032717.jpg,NV
8412,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032718.jpg,MEL
8413,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032719.jpg,BKL
8414,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032720.jpg,NV
8415,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032721.jpg,NV
8416,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032722.jpg,MEL
8417,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032723.jpg,MEL
8419,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032725.jpg,BKL
8420,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032726.jpg,MEL
8421,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032727.jpg,BCC
8423,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032729.jpg,NV
8424,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032730.jpg,MEL
8426,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032732.jpg,BKL
8427,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032733.jpg,MEL
8428,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032734.jpg,NV
8429,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032735.jpg,NV
8430,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032736.jpg,MEL
8431,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032737.jpg,NV
8432,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032738.jpg,NV
8433,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032739.jpg,NV
8435,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032741.jpg,BCC
8437,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032743.jpg,NV
8438,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032744.jpg,NV
8440,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032746.jpg,NV
8441,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032747.jpg,NV
8442,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032748.jpg,NV
8443,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032749.jpg,NV
8444,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032750.jpg,MEL
8445,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032751.jpg,MEL
8446,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032752.jpg,NV
8447,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032753.jpg,NV
8448,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032754.jpg,NV
8449,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032755.jpg,NV
8450,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032756.jpg,BKL
8451,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032757.jpg,BKL
8452,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032758.jpg,NV
8453,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032759.jpg,NV
8454,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032760.jpg,NV
8455,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032761.jpg,NV
8456,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032762.jpg,NV
8457,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032763.jpg,BKL
8458,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032764.jpg,NV
8459,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032765.jpg,NV
8460,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032766.jpg,MEL
8461,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032767.jpg,NV
8463,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032769.jpg,NV
8465,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032771.jpg,NV
8466,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032772.jpg,NV
8468,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032774.jpg,MEL
8470,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032776.jpg,BKL
8471,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032777.jpg,BCC
8472,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032778.jpg,BKL
